date,home_team,away_team,home_score,away_score,status,vittorie_casa_home,vittorie_fuori_home,vittorie_totali_home,pareggi_casa_home,pareggi_fuori_home,pareggi_totali_home,sconfitte_casa_home,sconfitte_fuori_home,sconfitte_totali_home,goal_fatti_casa_home,goal_fatti_fuori_home,goal_fatti_totali_home,goal_subiti_casa_home,goal_subiti_fuori_home,goal_subiti_totali_home,diff_reti_home,media_goal_fatti_home,media_goal_subiti_home,vittorie_casa_away,vittorie_fuori_away,vittorie_totali_away,pareggi_casa_away,pareggi_fuori_away,pareggi_totali_away,sconfitte_casa_away,sconfitte_fuori_away,sconfitte_totali_away,goal_fatti_casa_away,goal_fatti_fuori_away,goal_fatti_totali_away,goal_subiti_casa_away,goal_subiti_fuori_away,goal_subiti_totali_away,diff_reti_away,media_goal_fatti_away,media_goal_subiti_away,predicted_result,prob_H,prob_D,prob_A
2025-10-29T00:00:00Z,FC Internazionale Milano,ACF Fiorentina,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,D,0.26,0.4,0.34
2025-10-29T00:00:00Z,Juventus FC,Udinese Calcio,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,H,0.12,0.3,0.58
2025-10-29T00:00:00Z,US Lecce,SSC Napoli,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,A,0.48,0.26,0.26
2025-11-02T00:00:00Z,ACF Fiorentina,US Lecce,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,H,0.12,0.37,0.51
2025-11-02T00:00:00Z,AC Milan,AS Roma,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,D,0.03,0.9,0.07
2025-11-02T00:00:00Z,Hellas Verona FC,FC Internazionale Milano,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,A,0.55,0.33,0.12
2025-11-02T00:00:00Z,Udinese Calcio,Atalanta BC,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.48,0.2,0.32
2025-11-09T00:00:00Z,AS Roma,Udinese Calcio,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,H,0.14,0.29,0.57
2025-11-09T00:00:00Z,Genoa CFC,ACF Fiorentina,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,A,0.57,0.3,0.13
2025-11-09T00:00:00Z,FC Internazionale Milano,SS Lazio,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,D,0.22,0.71,0.07
2025-11-09T00:00:00Z,Juventus FC,Torino FC,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,H,0.05,0.43,0.52
2025-11-09T00:00:00Z,US Lecce,Hellas Verona FC,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,H,0.21,0.39,0.4
2025-11-23T00:00:00Z,ACF Fiorentina,Juventus FC,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,H,0.05,0.39,0.56
2025-11-23T00:00:00Z,FC Internazionale Milano,AC Milan,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,A,0.52,0.22,0.26
2025-11-23T00:00:00Z,SS Lazio,US Lecce,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,A,0.46,0.34,0.2
2025-11-23T00:00:00Z,SSC Napoli,Atalanta BC,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.57,0.22,0.21
2025-11-30T00:00:00Z,AC Milan,SS Lazio,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,A,0.47,0.4,0.13
2025-11-30T00:00:00Z,AS Roma,SSC Napoli,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,D,0.11,0.85,0.04
2025-11-30T00:00:00Z,Atalanta BC,ACF Fiorentina,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,H,0.14,0.31,0.55
2025-11-30T00:00:00Z,Genoa CFC,Hellas Verona FC,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,A,0.48,0.23,0.29
2025-11-30T00:00:00Z,US Lecce,Torino FC,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,D,0.14,0.55,0.31
2025-12-07T00:00:00Z,Torino FC,AC Milan,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,H,0.24,0.23,0.53
2025-12-07T00:00:00Z,Hellas Verona FC,Atalanta BC,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.55,0.22,0.23
2025-12-07T00:00:00Z,SSC Napoli,Juventus FC,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,D,0.02,0.51,0.47
2025-12-07T00:00:00Z,Udinese Calcio,Genoa CFC,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,A,0.46,0.46,0.08
2025-12-14T00:00:00Z,ACF Fiorentina,Hellas Verona FC,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,H,0.24,0.25,0.51
2025-12-14T00:00:00Z,Genoa CFC,FC Internazionale Milano,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,D,0.27,0.7,0.03
2025-12-14T00:00:00Z,Udinese Calcio,SSC Napoli,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,A,0.59,0.21,0.2
2025-12-21T00:00:00Z,ACF Fiorentina,Udinese Calcio,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,A,0.43,0.32,0.25
2025-12-21T00:00:00Z,Genoa CFC,Atalanta BC,,,SCHEDULED,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,A,0.5,0.29,0.21
2025-12-21T00:00:00Z,FC Internazionale Milano,US Lecce,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,H,0.1,0.33,0.57
2025-12-21T00:00:00Z,Juventus FC,AS Roma,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,D,0.06,0.79,0.15
2025-12-28T00:00:00Z,AC Milan,Hellas Verona FC,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,H,0.16,0.38,0.46
2025-12-28T00:00:00Z,AS Roma,Genoa CFC,,,SCHEDULED,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,H,0.04,0.45,0.51
2025-12-28T00:00:00Z,Atalanta BC,FC Internazionale Milano,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,A,0.48,0.36,0.16
2025-12-28T00:00:00Z,Udinese Calcio,SS Lazio,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,H,0.3,0.16,0.54
2026-01-03T00:00:00Z,Atalanta BC,AS Roma,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,D,0.25,0.48,0.27
2026-01-03T00:00:00Z,Hellas Verona FC,Torino FC,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,D,0.36,0.59,0.05
2026-01-03T00:00:00Z,Juventus FC,US Lecce,,,SCHEDULED,11,7,18,7,9,16,1,3,4,31,27,58,15,20,35,23,3.0526315789473686,1.8421052631578947,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,H,0.1,0.37,0.53
2026-01-03T00:00:00Z,SS Lazio,SSC Napoli,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,D,0.39,0.53,0.08
2026-01-06T00:00:00Z,AC Milan,Genoa CFC,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,5,5,10,7,6,13,7,8,15,21,16,37,25,24,49,-12,1.9473684210526316,2.5789473684210527,D,0.02,0.9,0.08
2026-01-06T00:00:00Z,Torino FC,Udinese Calcio,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,D,0.09,0.53,0.38
2026-01-06T00:00:00Z,SS Lazio,ACF Fiorentina,,,SCHEDULED,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,A,0.47,0.45,0.08
2026-01-06T00:00:00Z,SSC Napoli,Hellas Verona FC,,,SCHEDULED,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,H,0.16,0.33,0.51
2026-01-06T00:00:00Z,US Lecce,AS Roma,,,SCHEDULED,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,A,0.54,0.37,0.09
2026-01-11T00:00:00Z,ACF Fiorentina,AC Milan,,,SCHEDULED,12,7,19,4,4,8,3,8,11,32,28,60,18,23,41,19,3.1578947368421053,2.1578947368421053,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,H,0.25,0.2,0.55
2026-01-11T00:00:00Z,Atalanta BC,Torino FC,,,SCHEDULED,9,13,22,5,3,8,5,3,8,36,42,78,24,13,37,41,4.105263157894737,1.9473684210526316,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,D,0.03,0.79,0.18
2026-01-11T00:00:00Z,Hellas Verona FC,SS Lazio,,,SCHEDULED,4,6,10,5,2,7,10,11,21,15,19,34,36,30,66,-32,1.7894736842105263,3.473684210526316,7,11,18,9,2,11,3,6,9,33,28,61,26,23,49,12,3.210526315789474,2.5789473684210527,A,0.57,0.2,0.23
2026-01-11T00:00:00Z,FC Internazionale Milano,SSC Napoli,,,SCHEDULED,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,14,10,24,3,7,10,2,2,4,32,27,59,13,14,27,32,3.1052631578947367,1.4210526315789471,D,0.09,0.85,0.06
2026-01-18T00:00:00Z,AC Milan,US Lecce,,,SCHEDULED,9,9,18,7,2,9,3,8,11,30,31,61,16,27,43,18,3.210526315789474,2.263157894736842,4,4,8,6,4,10,9,11,20,13,14,27,31,27,58,-31,1.4210526315789471,3.0526315789473686,D,0.11,0.49,0.4
2026-01-18T00:00:00Z,Torino FC,AS Roma,,,SCHEDULED,6,4,10,7,7,14,6,8,14,17,22,39,18,27,45,-6,2.0526315789473686,2.3684210526315788,13,7,20,2,7,9,4,5,9,37,19,56,15,20,35,21,2.9473684210526314,1.8421052631578947,A,0.54,0.35,0.11
2026-01-18T00:00:00Z,Udinese Calcio,FC Internazionale Milano,,,SCHEDULED,7,5,12,3,5,8,9,9,18,22,19,41,27,29,56,-15,2.1578947368421053,2.9473684210526314,13,11,24,4,5,9,2,3,5,40,39,79,21,14,35,44,4.157894736842105,1.8421052631578947,A,0.57,0.31,0.12
